id,name,code,group_id/id
gov_account_analytic_account_1.5.1.3.11,Servicios funerarios,1.5.1.3.11,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.12,Supervisión y fiscalización de obras,1.5.1.3.12,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.13,Limpiezas solares yermos,1.5.1.3.13,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.14,Inhumación y exhumación,1.5.1.3.14,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.15,Expedición certificaciones,1.5.1.3.15,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.16,Estudio y autorización para uso de suelo,1.5.1.3.16,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.17,Garajes,1.5.1.3.17,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.18,Certificaciones vida y costumbre,1.5.1.3.18,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.19,Grúas y remolques,1.5.1.3.19,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.20,Recolección desechos sólidos,1.5.1.3.20,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.21,Mantenimiento paseos comerciales,1.5.1.3.21,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.22,Tasas por declaración tardía zona rural,1.5.1.3.22,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.23,Tramitación solicitud terrenos,1.5.1.3.23,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.24,Tasa de terrenos,1.5.1.3.24,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.25,Servicios administrativos,1.5.1.3.25,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.26,Derechos aeroportuarios,1.5.1.3.26,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.27,Certificación uso de suelo,1.5.1.3.27,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.28,Certificación cambio de suelo,1.5.1.3.28,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.29,Tasa por servicios funerarios de empresas privadas,1.5.1.3.29,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.30,Compensación por derecho al uso del espacio público aéreo,1.5.1.3.30,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.31,Deshabilitado,1.5.1.3.31,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.99,Otras tasas,1.5.1.3.99,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.4.01,Venta de sellos especiales para el Colegio de Abogados,1.5.1.4.01,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.02,Servicios de laboratorios del Ministerio de Obras Públicas,1.5.1.4.02,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.03,Impuesto sobre inscripciones en registro de tierra,1.5.1.4.03,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.04,Impuesto adicional sobre inscripción en el registro de tierras,1.5.1.4.04,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.05,Impuesto sobre mercancías declaradas en depósitos,1.5.1.4.05,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.06,Sellos es. sobre sentencias de divorcio,1.5.1.4.06,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.07,Sellos para certificados de salud,1.5.1.4.07,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.08,Sellos de correos,1.5.1.4.08,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.09,Entrega y almacenaje de encomiendas postales,1.5.1.4.09,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.10,Sellos postales aéreos al exterior,1.5.1.4.10,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.11,Primas sobre valores declarados,1.5.1.4.11,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.12,Certificados de inscripción venta de drogas,1.5.1.4.12,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.13,Derechos percibidos por oficialía civil,1.5.1.4.13,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.14,Derechos portuarios,1.5.1.4.14,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.15,Contribución por costo confección placas exoneradas,1.5.1.4.15,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.16,Naturalización de extranjeros,1.5.1.4.16,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.17,Cédula personal de identificación,1.5.1.4.17,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.18,Licencia para manejar vehículos de motor,1.5.1.4.18,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.19,Inserción de revista Industria y Comercio,1.5.1.4.19,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.20,Marcas de fábricas y nombres comerciales e industriales,1.5.1.4.20,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.21,Patentes de invención,1.5.1.4.21,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.22,Registro de patentizados,1.5.1.4.22,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.23,Servicios judiciales,1.5.1.4.23,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.24,Análisis de productos farmacéuticos  y alimenticios,1.5.1.4.24,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.25,Registro de productos farmacéuticos,1.5.1.4.25,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.26,Intercambio de bultos postales,1.5.1.4.26,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.27,Apartados correos,1.5.1.4.27,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.28,Derechos sobre bienes intangibles,1.5.1.4.28,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.29,Parquímetros,1.5.1.4.29,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.30,"Franjas, rutas y permisos para transporte urbano",1.5.1.4.30,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.31,Estacionamiento vía pública,1.5.1.4.31,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.32,Registros de actos civiles,1.5.1.4.32,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.33,Actos traslativos hipotecarias Ley 29-14,1.5.1.4.33,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.34,Registro actos judiciales y extra-judiciales,1.5.1.4.34,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.35,Otros registros contratos y cobros,1.5.1.4.35,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.36,Actos inscripción hipotecaria Ley 29-14,1.5.1.4.36,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.37,Otros actos traslativos de propiedad,1.5.1.4.37,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.38,Traslado de residencia al extranjero,1.5.1.4.38,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.39,Casetas fijas y móviles,1.5.1.4.39,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.40,Notarización y legalización de documentos Ley 89-05,1.5.1.4.40,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.41,Retención a contratistas de obras públicas (supervisión de obras y otros),1.5.1.4.41,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.42,Licencia por subastas de productos agropecuarios,1.5.1.4.42,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.4.43,Margen de desarrollo del gas natural vehicular,1.5.1.4.43,gov_account_analytic_group_1.5.1.4
gov_account_analytic_account_1.5.1.5.01,Arrendamiento de locales comerciales y casas,1.5.1.5.01,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.02,Otros arrendamiento de bienes inmuebles,1.5.1.5.02,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.03,Alquileres equipos pesados,1.5.1.5.03,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.04,Locales y casetas a buhoneros,1.5.1.5.04,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.05,Plazas,1.5.1.5.05,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.06,Sanitarios móviles,1.5.1.5.06,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.07,Otros arrendamiento de bienes muebles,1.5.1.5.07,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.08,Mercados y hospedajes,1.5.1.5.08,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.09,Galleras,1.5.1.5.09,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.10,Nichos en cementerio,1.5.1.5.10,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.11,Cafeterías,1.5.1.5.11,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.12,Corrales para animales,1.5.1.5.12,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.13,Balnearios,1.5.1.5.13,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.14,Fábrica de blocks,1.5.1.5.14,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.15,Cines,1.5.1.5.15,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.16,Matanza y expendio de carnes,1.5.1.5.16,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.17,Alquileres o arrendamientos de proventos,1.5.1.5.17,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.18,Tardanza por pagos de arrendamientos (10 % mora),1.5.1.5.18,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.19,Otros proventos,1.5.1.5.19,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.5.20,Alquileres o arrendamientos mineros,1.5.1.5.20,gov_account_analytic_group_1.5.1.5
gov_account_analytic_account_1.5.1.6.01,Recargo tasa sobre inmigración,1.5.1.6.01,gov_account_analytic_group_1.5.1.6
gov_account_analytic_account_1.5.1.6.02,Recargo por mora registro de tierras,1.5.1.6.02,gov_account_analytic_group_1.5.1.6
gov_account_analytic_account_1.5.1.6.03,Recargo derechos administrativos,1.5.1.6.03,gov_account_analytic_group_1.5.1.6
gov_account_analytic_account_1.5.1.6.04,Interés indemnizatorio sobre derechos administrativos,1.5.1.6.04,gov_account_analytic_group_1.5.1.6
gov_account_analytic_account_1.5.2.1.01,Ventas de bienes por establecimiento de mercado,1.5.2.1.01,gov_account_analytic_group_1.5.2.1
gov_account_analytic_account_1.5.2.2.01,Ventas de servicios por establecimiento de mercado,1.5.2.2.01,gov_account_analytic_group_1.5.2.2
gov_account_analytic_account_1.5.2.2.02,Venta de servicios de las instituciones públicas financieras,1.5.2.2.02,gov_account_analytic_group_1.5.2.2
gov_account_analytic_account_1.5.2.2.03,Venta de agua y saneamiento,1.5.2.2.03,gov_account_analytic_group_1.5.2.2
gov_account_analytic_account_1.5.2.2.04,Venta de energía eléctrica,1.5.2.2.04,gov_account_analytic_group_1.5.2.2
gov_account_analytic_account_1.5.2.3.01,Recargo por mora de ventas de bienes,1.5.2.3.01,gov_account_analytic_group_1.5.2.3
gov_account_analytic_account_1.5.2.4.01,Recargo por mora de ventas de servicios,1.5.2.4.01,gov_account_analytic_group_1.5.2.4
gov_account_analytic_account_1.6.1.1.01,Fondo Patrimonial de Empresas Reformadas (Fonper),1.6.1.1.01,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.02,Dividendos Banco de Reservas,1.6.1.1.02,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.03,Dividendos Refinería Dominicana de Petróleo,1.6.1.1.03,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.04,Dividendos por inversiones empresariales,1.6.1.1.04,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.05,De las instituciones públicas financieras,1.6.1.1.05,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.06,"Dividendo de la Operadora Puerto Viejo, s.a. (OPUVISA)",1.6.1.1.06,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.07,Dividendos de Fimaca,1.6.1.1.07,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.08,Dividendos termoeléctrica punta catalina,1.6.1.1.08,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.1.99,Otros dividendos,1.6.1.1.99,gov_account_analytic_group_1.6.1.1
gov_account_analytic_account_1.6.1.2.01,Intereses por colocación de bonos del mercado interno,1.6.1.2.01,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.02,Intereses por colocación de inversiones financieras del mercado interno,1.6.1.2.02,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.03,Ganancia por colocación de bonos internos,1.6.1.2.03,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.04,Intereses percibidos del mercado interno,1.6.1.2.04,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.05,Intereses por colocación de bonos del mercado externo,1.6.1.2.05,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.06,Intereses por colocación de inversiones financieras del mercado externo,1.6.1.2.06,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.07,Ganancia por colocación de bonos externos,1.6.1.2.07,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.2.08,Intereses percibidos del mercado externo,1.6.1.2.08,gov_account_analytic_group_1.6.1.2
gov_account_analytic_account_1.6.1.3.01,Regalías netas de fundición minera,1.6.1.3.01,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.02,Permisos para explotar yacimientos mineros,1.6.1.3.02,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.03,Explotación yacimientos mineros,1.6.1.3.03,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.04,Explotación Falconbridge,1.6.1.3.04,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.05,Arrendamiento de solares,1.6.1.3.05,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.06,Arrendamiento de terrenos rurales,1.6.1.3.06,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.07,Arrendamiento de terrenos en cementerios,1.6.1.3.07,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.08,Alquileres o arrendamientos de bienes inmuebles,1.6.1.3.08,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.09,Alquileres o arrendamientos de bienes muebles,1.6.1.3.09,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.10,Concesiones del Hospital Metropolitano de Santiago (HOMS) - Nunca fue utilizado.,1.6.1.3.10,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.3.11,Arrendamiento de Salinas,1.6.1.3.11,gov_account_analytic_group_1.6.1.3
gov_account_analytic_account_1.6.1.4.01,Operación parqueos,1.6.1.4.01,gov_account_analytic_group_1.6.1.4
gov_account_analytic_account_1.6.1.4.02,Operación mercados,1.6.1.4.02,gov_account_analytic_group_1.6.1.4
gov_account_analytic_account_1.6.1.4.03,Operación cementerios,1.6.1.4.03,gov_account_analytic_group_1.6.1.4
gov_account_analytic_account_1.6.1.4.04,Concesiones De La Barrick Gold,1.6.1.4.04,gov_account_analytic_group_1.6.1.4
gov_account_analytic_account_1.6.1.4.99,Otras concesiones,1.6.1.4.99,gov_account_analytic_group_1.6.1.4
gov_account_analytic_account_1.6.1.5.01,Interés indemnizatorio de las regalías mineras en US$,1.6.1.5.01,gov_account_analytic_group_1.6.1.5
gov_account_analytic_account_1.6.1.5.02,"Recargos, multas y sanciones de las regalías  mineras en US$",1.6.1.5.02,gov_account_analytic_group_1.6.1.5
gov_account_analytic_account_1.6.1.5.04,"Recargos, multas y sanciones s/arriendos",1.6.1.5.04,gov_account_analytic_group_1.6.1.5
gov_account_analytic_account_1.6.1.5.06,"Recargos, multas y sanciones sobre concesiones",1.6.1.5.06,gov_account_analytic_group_1.6.1.5
gov_account_analytic_account_1.6.1.6.01,Ingresos por tenencia de instrumentos derivados,1.6.1.6.01,gov_account_analytic_group_1.6.1.6
gov_account_analytic_account_1.6.2.1.01,Subvenciones recibidas de empresas y cuasi empresas públicas,1.6.2.1.01,gov_account_analytic_group_1.6.2.1
gov_account_analytic_account_1.6.2.1.02,Subvenciones recibidas de instituciones financieras no monetarias,1.6.2.1.02,gov_account_analytic_group_1.6.2.1
gov_account_analytic_account_1.6.2.1.03,Subvenciones recibidas de  instituciones financieras monetarias,1.6.2.1.03,gov_account_analytic_group_1.6.2.1
gov_account_analytic_account_1.6.3.1.01,"Multas por delitos, evasión e incumplimiento al Código Tributario",1.6.3.1.01,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.02,Multas tribunales,1.6.3.1.02,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.03,Multas de tránsito,1.6.3.1.03,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.04,Multas carreteras,1.6.3.1.04,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.05,Multa Ley Forestal,1.6.3.1.05,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.06,Multas violaciones Ley Drogas Narcóticas,1.6.3.1.06,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.07,"Multas Seguro Social, contratos de trabajo",1.6.3.1.07,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.08,Multas diversas,1.6.3.1.08,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.09,Pago tardío recolección desechos sólidos,1.6.3.1.09,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.10,Pago tardío remates proventos,1.6.3.1.10,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.11,Multas administrativas,1.6.3.1.11,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.12,Multas por construcción ilegal,1.6.3.1.12,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.13,Multa por tirada de escombros y desechos en las vías públicas,1.6.3.1.13,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.14,Multas judiciales,1.6.3.1.14,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.3.1.15,Multas por incautación,1.6.3.1.15,gov_account_analytic_group_1.6.3.1
gov_account_analytic_account_1.6.4.1.01,Depósitos en exceso,1.6.4.1.01,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.02,Miscelaneos,1.6.4.1.02,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.03,Fianzas industriales para la fabricación de fósforos,1.6.4.1.03,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.04,Fianzas Judiciales y depósitos en consignación,1.6.4.1.04,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.05,Fianzas diversas,1.6.4.1.05,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.06,Devolución impuesto selectivo al consumo de combustibles,1.6.4.1.06,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.07,Ingresos por diferencial del gas licuado de petróleo,1.6.4.1.07,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.08,Contribución especial de residuos solidos,1.6.4.1.08,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.6.4.1.99,Otros ingresos diversos,1.6.4.1.99,gov_account_analytic_group_1.6.4.1
gov_account_analytic_account_1.7.1.1.01,Edificios residenciales (viviendas),1.7.1.1.01,gov_account_analytic_group_1.7.1.1
gov_account_analytic_account_1.7.1.1.02,Edificios no residenciales,1.7.1.1.02,gov_account_analytic_group_1.7.1.1
gov_account_analytic_account_1.7.1.1.03,Otras estructuras,1.7.1.1.03,gov_account_analytic_group_1.7.1.1
gov_account_analytic_account_1.7.1.2.01,Muebles de oficina y estantería,1.7.1.2.01,gov_account_analytic_group_1.7.1.2
gov_account_analytic_account_1.7.1.2.02,"Muebles de alojamiento, excepto de oficina y estantería",1.7.1.2.02,gov_account_analytic_group_1.7.1.2
gov_account_analytic_account_1.7.1.2.03,Equipos de cómputo,1.7.1.2.03,gov_account_analytic_group_1.7.1.2
gov_account_analytic_account_1.7.1.2.04,Electrodomésticos,1.7.1.2.04,gov_account_analytic_group_1.7.1.2
gov_account_analytic_account_1.7.1.3.01,Equipos y aparatos audiovisuales,1.7.1.3.01,gov_account_analytic_group_1.7.1.3
gov_account_analytic_account_1.7.1.3.02,Aparatos deportivos,1.7.1.3.02,gov_account_analytic_group_1.7.1.3
gov_account_analytic_account_1.7.1.3.03,Cámaras fotográficas y de video,1.7.1.3.03,gov_account_analytic_group_1.7.1.3
gov_account_analytic_account_1.7.1.3.04,Equipos  recreativos,1.7.1.3.04,gov_account_analytic_group_1.7.1.3
gov_account_analytic_account_1.7.1.4.01,Automóviles y camiones,1.7.1.4.01,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.02,Carrocerías y remolques,1.7.1.4.02,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.03,Equipo aeronáutico,1.7.1.4.03,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.04,Equipo ferroviario,1.7.1.4.04,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.05,Embarcaciones,1.7.1.4.05,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.06,Equipo de tracción,1.7.1.4.06,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.07,Equipo de elevación,1.7.1.4.07,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.4.08,Otros equipos de transporte,1.7.1.4.08,gov_account_analytic_group_1.7.1.4
gov_account_analytic_account_1.7.1.5.01,Maquinaria y equipo agropecuario,1.7.1.5.01,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.02,Maquinaria y equipo industrial,1.7.1.5.02,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.03,Maquinaria y equipo de construcción,1.7.1.5.03,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.04,"Sistemas de aire acondicionado, calefacción y refrigeración industrial y comercial",1.7.1.5.04,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.05,"Equipo de comunicación, telecomunicaciones y señalamiento",1.7.1.5.05,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.06,"Equipo de generación eléctrica, aparatos y accesorios eléctricos",1.7.1.5.06,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.07,Herramientas y máquinas-herramientas,1.7.1.5.07,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.5.08,Otros equipos,1.7.1.5.08,gov_account_analytic_group_1.7.1.5
gov_account_analytic_account_1.7.1.6.01,Equipo médico y de laboratorio,1.7.1.6.01,gov_account_analytic_group_1.7.1.6
gov_account_analytic_account_1.7.1.6.02,Instrumental médico y de laboratorio,1.7.1.6.02,gov_account_analytic_group_1.7.1.6
gov_account_analytic_account_1.7.1.6.03,Equipo veterinario,1.7.1.6.03,gov_account_analytic_group_1.7.1.6
gov_account_analytic_account_1.7.1.6.04,Equipo meteorológico y sismológico,1.7.1.6.04,gov_account_analytic_group_1.7.1.6
gov_account_analytic_account_1.7.1.7.01,Bovinos,1.7.1.7.01,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.02,Porcinos,1.7.1.7.02,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.03,Aves,1.7.1.7.03,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.04,Ovinos y caprinos,1.7.1.7.04,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.05,Peces y acuicultura,1.7.1.7.05,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.06,Equinos,1.7.1.7.06,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.07,Especies menores y de zoológico,1.7.1.7.07,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.08,Otros animales que generan producción recurrente,1.7.1.7.08,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.7.09,"Árboles, cultivos y plantas que generan productos recurrentes",1.7.1.7.09,gov_account_analytic_group_1.7.1.7
gov_account_analytic_account_1.7.1.8.01,Equipos de defensa,1.7.1.8.01,gov_account_analytic_group_1.7.1.8
gov_account_analytic_account_1.7.1.8.02,Equipos de seguridad,1.7.1.8.02,gov_account_analytic_group_1.7.1.8
gov_account_analytic_account_1.7.1.8.99,Otros mobiliarios y equipos no identificados precedentemente,1.7.1.8.99,gov_account_analytic_group_1.7.1.8
gov_account_analytic_account_1.7.2.1.01,Programas de informática,1.7.2.1.01,gov_account_analytic_group_1.7.2.1
gov_account_analytic_account_1.7.2.1.02,Base de datos,1.7.2.1.02,gov_account_analytic_group_1.7.2.1
gov_account_analytic_account_1.7.2.2.01,Derechos sobre bienes intangibles,1.7.2.2.01,gov_account_analytic_group_1.7.2.2
gov_account_analytic_account_1.7.2.3.01,Marcas y patentes,1.7.2.3.01,gov_account_analytic_group_1.7.2.3
gov_account_analytic_account_1.7.2.4.01,Concesiones,1.7.2.4.01,gov_account_analytic_group_1.7.2.4
gov_account_analytic_account_1.7.2.5.01,Informáticas,1.7.2.5.01,gov_account_analytic_group_1.7.2.5
gov_account_analytic_account_1.7.2.5.02,Intelectuales,1.7.2.5.02,gov_account_analytic_group_1.7.2.5
gov_account_analytic_account_1.7.2.5.03,Industriales,1.7.2.5.03,gov_account_analytic_group_1.7.2.5
gov_account_analytic_account_1.7.2.5.04,Comerciales,1.7.2.5.04,gov_account_analytic_group_1.7.2.5
gov_account_analytic_account_1.7.2.6.01,Otros activos intangibles,1.7.2.6.01,gov_account_analytic_group_1.7.2.6
gov_account_analytic_account_1.7.3.1.01,Metales y piedras preciosas,1.7.3.1.01,gov_account_analytic_group_1.7.3.1
gov_account_analytic_account_1.7.3.2.01,"Antigüedades, bienes artísticos y otros objetos de arte",1.7.3.2.01,gov_account_analytic_group_1.7.3.2
gov_account_analytic_account_1.7.3.9.01,Objetos de valor,1.7.3.9.01,gov_account_analytic_group_1.7.3.9
